Seconds,Latency
1614898689,105
1614898689,95
1614898689,107
1614898689,104
1614898690,96
1614898690,99
1614898690,96
1614898690,96
1614898690,107
1614898690,107
1614898690,107
1614898690,98
1614898690,101
1614898690,96
1614898691,96
1614898691,102
1614898691,110
1614898691,97
1614898691,99
1614898691,103
1614898691,98
1614898691,98
1614898691,104
1614898691,100
1614898692,96
1614898692,97
1614898692,96
1614898692,100
1614898692,99
1614898692,106
1614898692,105
1614898692,97
1614898692,97
1614898692,97
1614898693,106
1614898693,94
1614898693,97
1614898693,107
1614898693,96
1614898693,97
1614898693,98
1614898693,106
1614898693,98
1614898693,97
1614898694,107
1614898694,98
1614898694,97
1614898694,105
1614898694,97
1614898694,105
1614898694,97
1614898694,99
1614898694,96
1614898694,106
1614898695,102
1614898695,94
1614898695,97
1614898695,98
1614898695,97
1614898695,105
1614898695,97
1614898695,98
1614898695,105
1614898695,95
1614898696,103
1614898696,106
1614898696,101
1614898696,100
1614898696,101
1614898696,103
1614898696,97
1614898696,96
1614898696,109
1614898696,94
1614898697,95
1614898697,94
1614898697,98
1614898697,99
1614898697,108
1614898697,104
1614898697,95
1614898697,98
1614898697,107
1614898697,96
1614898698,108
1614898698,107
1614898698,107
1614898698,95
1614898698,111
1614898698,97
1614898698,108
1614898698,103
1614898698,97
1614898699,98
1614898699,105
1614898699,101
1614898699,106
1614898699,99
1614898699,102
1614898699,97
1614898699,100
1614898699,96
1614898699,95
1614898700,97
1614898700,96
1614898700,110
1614898700,111
1614898700,101
1614898700,100
1614898700,96
1614898700,105
1614898700,95
1614898700,107
1614898701,100
1614898701,98
1614898701,95
1614898701,94
1614898701,98
1614898701,103
1614898701,98
1614898701,107
1614898701,101
1614898701,96
1614898702,98
1614898702,109
1614898702,101
1614898702,108
1614898702,95
1614898702,98
1614898702,100
1614898702,113
1614898702,96
1614898702,97
1614898703,101
1614898703,96
1614898703,97
1614898703,94
1614898703,99
1614898703,102
1614898703,100
1614898703,98
1614898703,95
1614898703,99
1614898704,109
1614898704,108
1614898704,104
1614898704,102
1614898704,96
1614898704,95
1614898704,100
1614898704,98
1614898704,100
1614898704,101
