Seconds,Latency
1614216870,84
1614216870,93
1614216870,93
1614216870,89
1614216870,98
1614216870,97
1614216870,83
1614216870,82
1614216870,80
1614216870,82
1614216870,82
1614216871,79
1614216871,85
1614216871,92
1614216871,84
1614216871,86
1614216871,79
1614216871,82
1614216871,96
1614216871,94
1614216871,86
1614216871,84
1614216872,79
1614216872,78
1614216872,81
1614216872,79
1614216872,85
1614216872,79
1614216872,81
1614216872,81
1614216872,92
1614216872,88
1614216872,79
1614216872,86
1614216873,86
1614216873,79
1614216873,78
1614216873,80
1614216873,87
1614216873,88
1614216873,87
1614216873,83
1614216873,90
1614216873,92
1614216873,93
1614216873,94
1614216874,96
1614216874,94
1614216874,89
1614216874,92
1614216874,92
1614216874,91
1614216874,84
1614216874,92
1614216874,91
1614216874,92
1614216874,90
1614216875,99
1614216875,97
1614216875,92
1614216875,89
1614216875,91
1614216875,81
1614216875,97
1614216875,89
1614216875,91
1614216875,98
1614216875,89
1614216876,82
1614216876,88
1614216876,89
1614216876,88
1614216876,82
1614216876,88
1614216876,80
1614216876,81
1614216876,82
1614216876,88
1614216876,81
1614216877,89
1614216877,82
1614216877,84
1614216877,83
1614216877,79
1614216877,81
1614216877,85
1614216877,79
1614216877,82
1614216877,81
1614216877,80
1614216877,85
1614216878,86
1614216878,82
1614216878,81
1614216878,80
1614216878,81
1614216878,80
1614216878,82
1614216878,1101
1614216879,82
1614216879,81
1614216879,84
1614216879,81
1614216880,82
1614216880,87
1614216880,81
1614216880,87
1614216880,82
1614216880,82
1614216880,82
1614216880,81
1614216880,88
1614216880,81
1614216880,80
1614216880,80
1614216881,80
1614216881,79
1614216881,79
1614216881,85
1614216881,87
1614216881,88
1614216881,81
1614216881,78
1614216881,80
1614216881,79
1614216881,79
1614216881,86
1614216882,86
1614216882,81
1614216882,86
1614216882,80
1614216882,86
1614216882,80
1614216882,88
1614216882,87
1614216882,79
1614216882,79
1614216882,87
1614216882,79
1614216883,85
1614216883,80
1614216883,79
1614216883,79
1614216883,80
1614216883,79
1614216883,85
1614216883,86
1614216883,79
1614216883,1142
1614216884,81
1614216884,84
1614216885,84
1614216885,87
1614216885,80
1614216885,80
1614216885,80
1614216885,82
1614216885,80
1614216885,81
1614216885,80
1614216885,80
1614216885,83
1614216885,78
1614216886,80
1614216886,91
1614216886,81
1614216886,78
1614216886,79
1614216886,86
1614216886,86
1614216886,79
1614216886,80
1614216886,84
1614216886,79
1614216886,79
1614216887,79
1614216887,86
1614216887,80
1614216887,81
1614216887,80
1614216887,81
1614216887,79
1614216887,80
1614216887,88
1614216887,83
1614216887,81
1614216887,80
1614216888,83
1614216888,87
1614216888,86
1614216888,80
1614216888,84
1614216888,79
1614216888,82
1614216888,83
1614216888,85
1614216888,84
1614216888,86
1614216888,1162
1614216890,79
1614216890,79
1614216890,80
1614216890,86
1614216890,80
1614216890,79
1614216890,80
1614216890,80
1614216890,81
1614216890,86
1614216890,86
1614216890,79
1614216891,82
1614216891,80
1614216891,80
1614216891,80
1614216891,80
1614216891,81
1614216891,78
1614216891,79
1614216891,78
1614216891,90
1614216891,85
1614216891,175
1614216892,87
1614216892,90
1614216892,80
1614216892,83
1614216892,86
1614216892,86
1614216892,86
1614216892,132
1614216892,86
1614216892,85
1614216893,86
1614216893,84
1614216893,94
1614216893,89
1614216893,121
1614216893,90
1614216893,86
1614216893,87
1614216893,90
1614216893,89
1614216893,84
1614216894,91
1614216894,147
1614216894,82
1614216894,90
1614216894,1139
1614216895,105
1614216895,81
1614216895,81
1614216895,81
1614216895,80
1614216896,89
1614216896,86
1614216896,104
1614216896,84
1614216896,79
1614216896,84
1614216896,78
1614216896,77
1614216896,86
1614216896,88
1614216896,81
1614216896,98
1614216897,85
1614216897,87
1614216897,79
1614216897,79
1614216897,83
1614216897,85
1614216897,85
1614216897,78
1614216897,79
1614216897,84
1614216897,79
1614216897,85
1614216898,79
1614216898,87
1614216898,81
1614216898,80
1614216898,79
1614216898,78
1614216898,80
1614216898,80
1614216898,83
1614216898,95
1614216898,92
1614216899,93
1614216899,88
1614216899,82
1614216899,90
1614216899,90
1614216899,82
1614216899,84
1614216899,87
1614216899,95
1614216899,1091
1614216900,78
1614216900,88
1614216901,99
1614216901,86
1614216901,80
1614216901,80
1614216901,80
1614216901,79
1614216901,79
1614216901,83
1614216901,80
1614216901,78
1614216901,78
1614216901,79
1614216902,84
1614216902,81
1614216902,86
1614216902,83
1614216902,88
1614216902,86
1614216902,89
1614216902,80
1614216902,81
1614216902,80
1614216902,87
1614216902,94
1614216903,79
1614216903,82
1614216903,86
1614216903,92
1614216903,85
1614216903,88
1614216903,85
1614216903,86
1614216903,89
1614216903,86
1614216903,86
1614216904,90
1614216904,87
1614216904,85
1614216904,81
1614216904,81
1614216904,92
1614216904,97
1614216904,86
1614216904,81
1614216904,92
1614216904,80
1614216904,87
1614216905,1120
1614216906,89
1614216906,89
1614216906,88
1614216906,90
1614216906,91
1614216906,93
1614216906,93
1614216906,95
1614216906,90
1614216907,88
1614216907,94
1614216907,94
1614216907,91
1614216907,89
1614216907,84
1614216907,86
1614216907,79
1614216907,81
1614216907,86
1614216907,85
1614216907,94
1614216908,82
1614216908,78
1614216908,79
1614216908,84
1614216908,78
1614216908,91
1614216908,80
1614216908,86
1614216908,83
1614216908,80
1614216908,95
1614216908,86
1614216909,84
1614216909,89
1614216909,90
1614216909,92
1614216909,88
1614216909,85
1614216909,86
1614216909,85
1614216909,91
1614216909,91
1614216909,92
1614216910,94
1614216910,93
1614216910,84
1614216910,83
1614216910,84
1614216910,1125
1614216911,88
1614216911,89
1614216911,90
1614216911,88
1614216911,91
1614216912,89
1614216912,88
1614216912,87
1614216912,87
1614216912,85
1614216912,91
1614216912,87
1614216912,91
1614216912,78
1614216912,85
1614216912,88
1614216913,97
1614216913,86
1614216913,89
1614216913,84
1614216913,79
1614216913,92
1614216913,84
1614216913,91
1614216913,88
1614216913,98
1614216913,93
1614216914,93
1614216914,95
1614216914,94
1614216914,95
1614216914,85
1614216914,92
1614216914,86
1614216914,83
1614216914,90
1614216914,87
1614216914,86
1614216915,84
1614216915,86
1614216915,89
1614216915,92
1614216915,95
1614216915,90
1614216915,86
1614216915,88
1614216915,91
1614216915,85
1614216915,93
1614216915,1141
1614216917,78
1614216917,84
1614216917,80
1614216917,82
1614216917,79
1614216917,89
1614216917,85
1614216917,83
1614216917,83
1614216917,85
1614216917,93
1614216918,99
1614216918,88
1614216918,93
1614216918,83
1614216918,85
1614216918,79
1614216918,79
1614216918,78
1614216918,93
1614216918,84
1614216918,89
1614216919,79
1614216919,79
1614216919,82
1614216919,82
1614216919,80
1614216919,87
1614216919,88
1614216919,85
1614216919,83
1614216919,89
1614216919,87
1614216919,88
1614216920,80
1614216920,88
1614216920,87
1614216920,88
1614216920,80
1614216920,91
1614216920,80
1614216920,79
1614216920,82
1614216920,82
1614216920,85
1614216920,84
1614216921,86
1614216921,78
1614216921,80
1614216921,1122
1614216922,84
1614216922,79
1614216922,80
1614216922,81
1614216922,87
1614216922,90
1614216922,88
1614216923,82
1614216923,80
1614216923,79
1614216923,85
1614216923,80
1614216923,80
1614216923,81
1614216923,80
1614216923,87
1614216923,83
1614216923,79
1614216923,85
1614216923,77
1614216924,86
1614216924,86
1614216924,90
1614216924,83
1614216924,83
1614216924,78
1614216924,85
1614216924,85
1614216924,87
1614216924,79
1614216924,87
1614216925,87
1614216925,89
1614216925,88
1614216925,80
1614216925,86
1614216925,84
1614216925,78
1614216925,80
1614216925,85
1614216925,85
1614216925,83
1614216925,80
1614216926,79
1614216926,87
1614216926,89
1614216926,86
1614216926,86
1614216926,83
1614216926,1085
1614216927,79
1614216927,87
1614216927,84
1614216927,79
1614216927,79
1614216928,79
1614216928,79
1614216928,85
1614216928,87
1614216928,90
1614216928,95
1614216928,94
1614216928,99
1614216928,83
1614216928,98
1614216928,93
1614216929,99
1614216929,82
1614216929,85
1614216929,78
1614216929,79
1614216929,79
1614216929,82
1614216929,79
1614216929,87
1614216929,88
1614216929,86
1614216929,81
1614216930,81
1614216930,81
1614216930,84
1614216930,84
1614216930,101
1614216930,87
1614216930,87
1614216930,82
1614216930,85
