Seconds,Workers,Queries,Latency,Errors,Users,Debug
1614872864,5,125,99.20,0,134500,24,0,101
1614872865,5,134,99.44,0,144184,26,0,109
1614872866,5,144,148.70,0,154944,26,1,118
1614872867,5,150,100.17,0,161400,27,1,123
1614872868,5,159,99.56,0,171084,29,1,130
1614872869,5,169,102.20,0,181844,32,1,137
1614872870,5,174,99.40,0,187224,33,1,141
1614872871,5,184,99.33,0,197984,35,1,149
1614872872,5,194,102.90,0,208744,37,1,157
1614872873,5,199,99.80,0,214124,37,1,162
1614872874,5,209,99.78,0,224884,41,1,168
1614872875,5,219,99.20,0,235644,43,1,176
1614872876,5,224,99.80,0,241024,43,1,181
1614872877,5,234,103.33,0,251784,46,1,188
1614872878,5,244,99.30,0,262544,48,1,196
1614872879,5,249,99.60,0,267924,49,1,200
1614872880,5,259,99.11,0,278684,54,1,205
1614872881,5,269,102.80,0,289444,58,1,211
1614872882,5,274,100.00,0,294824,59,1,215
1614872883,5,284,100.20,0,305584,62,1,222
1614872884,5,294,100.20,0,316344,64,1,230
1614872885,5,299,100.20,0,321724,65,1,234
1614872886,5,309,100.40,0,332484,66,1,243
1614872887,5,319,100.40,0,343244,69,1,250
1614872888,5,324,100.00,0,348624,71,1,253
1614872889,5,334,99.70,0,359384,72,1,262
1614872890,5,344,99.90,0,370144,74,1,270
1614872891,5,349,99.20,0,375524,74,1,275
1614872892,5,359,99.20,0,386284,75,1,284
1614872893,5,369,102.60,0,397044,78,1,291
1614872894,5,374,100.20,0,402424,79,1,295
1614872895,5,384,99.00,0,413184,80,1,304
1614872896,5,394,99.10,0,423944,82,1,312
1614872897,5,399,99.20,0,429324,82,1,317
1614872898,5,409,99.90,0,440084,83,1,326
1614872899,5,419,99.10,0,450844,85,1,334
1614872900,5,424,99.80,0,456224,85,1,339
1614872901,5,434,99.30,0,466984,85,1,349
1614872902,5,444,99.80,0,477744,87,1,357
1614872903,5,449,100.40,0,483124,87,1,362
1614872904,5,459,98.90,0,493884,88,1,371
1614872905,5,469,99.60,0,504644,91,1,378
1614872906,5,474,99.40,0,510024,92,1,382
1614872907,5,484,99.00,0,520784,97,1,387
1614872908,5,494,102.60,0,531544,99,1,395
1614872909,5,499,99.20,0,536924,100,1,399
1614872910,5,509,99.30,0,547684,102,1,407
1614872911,5,519,102.60,0,558444,105,1,414
1614872912,5,524,99.60,0,563824,105,1,419
1614872913,5,534,100.00,0,574584,106,1,428
1614872914,5,544,102.20,0,585344,111,1,433
1614872915,5,549,99.00,0,590724,113,1,436
1614872916,5,559,99.30,0,601484,113,1,446
1614872917,5,568,99.70,0,611168,114,1,455
1614872918,5,574,100.00,0,617624,115,1,459
1614872919,5,584,102.30,0,628384,117,1,467
1614872920,5,593,99.56,0,638068,118,1,475
1614872921,5,599,99.60,0,644524,120,1,479
1614872922,5,609,99.50,0,655284,121,1,488
1614872923,5,618,103.56,0,664968,123,1,495
1614872924,5,624,99.33,0,671424,123,1,501
1614872925,5,634,100.00,0,682184,124,1,510
1614872926,5,643,103.00,0,691868,124,1,519
1614872927,5,649,99.83,0,698324,125,1,524
1614872928,5,659,99.70,0,709084,128,1,531
1614872929,5,668,99.56,0,718768,128,1,540
1614872930,5,674,99.33,0,725224,128,1,546
1614872931,5,684,99.70,0,735984,128,1,556
1614872932,5,693,99.22,0,745668,129,1,564
1614872933,5,699,100.17,0,752124,129,1,570
1614872934,5,709,100.30,0,762884,130,1,579
1614872935,5,718,99.67,0,772568,132,1,586
1614872936,5,724,100.00,0,779024,132,1,592
1614872937,5,734,103.70,0,789784,133,1,601
1614872938,5,742,99.88,0,798392,134,1,608
1614872939,5,749,100.67,0,805924,134,1,615
1614872940,5,759,99.70,0,816684,135,1,624
1614872941,5,767,100.50,0,825292,138,1,629
1614872942,5,774,99.83,0,832824,138,1,636
1614872943,5,784,99.10,0,843584,141,1,643
1614872944,5,792,99.75,0,852192,144,1,648
1614872945,5,799,100.00,0,859724,145,1,654
1614872946,5,809,99.10,0,870484,146,1,663
1614872947,5,817,99.50,0,879092,148,1,669
1614872948,5,824,99.17,0,886624,151,1,673
1614872949,5,834,99.10,0,897384,152,1,682
1614872950,5,842,100.12,0,905992,153,1,689
1614872951,5,849,104.00,0,913524,154,1,695
1614872952,5,859,99.30,0,924284,157,1,702
1614872953,5,867,100.25,0,932892,159,1,708
1614872954,5,874,99.14,0,940424,160,1,714
1614872955,5,884,99.20,0,951184,162,1,722
1614872956,5,892,100.50,0,959792,164,1,728
1614872957,5,899,99.86,0,967324,164,1,735
1614872958,5,909,103.40,0,978084,168,1,741
1614872959,5,917,100.12,0,986692,168,1,749
1614872960,5,924,99.71,0,994224,168,1,756
1614872961,5,934,103.80,0,1004984,170,1,764
1614872962,5,942,99.62,0,1013592,171,1,771
1614872963,5,949,100.57,0,1021124,172,1,777
1614872964,5,959,99.80,0,1031884,174,1,785
1614872965,5,967,99.75,0,1040492,174,1,793
1614872966,5,974,100.43,0,1048024,175,1,799
1614872967,5,984,99.90,0,1058784,177,1,807
1614872968,5,992,103.50,0,1067392,181,1,811
1614872969,5,999,100.14,0,1074924,182,1,817
1614872970,5,1009,103.20,0,1085684,184,1,825
1614872971,5,1017,100.12,0,1094292,185,1,832
1614872972,5,1024,100.14,0,1101824,187,1,837
1614872973,5,1034,99.80,0,1112584,192,1,842
1614872974,5,1042,100.62,0,1121192,194,1,848
1614872975,5,1049,99.29,0,1128724,195,1,854
1614872976,5,1059,100.00,0,1139484,196,1,863
1614872977,5,1066,99.86,0,1147016,197,1,869
1614872978,5,1074,105.00,0,1155624,198,1,876
1614872979,5,1084,99.10,0,1166384,199,1,885
1614872980,5,1091,99.00,0,1173916,200,1,891
1614872981,5,1099,99.75,0,1182524,200,1,899
1614872982,5,1109,100.00,0,1193284,203,1,906
1614872983,5,1116,103.86,0,1200816,204,1,912
1614872984,5,1124,99.50,0,1209424,205,1,919
1614872985,5,1134,103.20,0,1220184,209,1,925
1614872986,5,1140,100.00,0,1226640,209,1,931
1614872987,5,1149,99.56,0,1236324,211,1,938
1614872988,5,1159,99.30,0,1247084,212,1,947
1614872989,5,1165,99.00,0,1253540,215,1,950
1614872990,5,1174,99.22,0,1263224,215,1,959
1614872991,5,1184,100.10,0,1273984,217,1,967
1614872992,5,1190,99.17,0,1280440,219,1,971
1614872993,5,1199,103.44,0,1290124,220,1,979
1614872994,5,1209,99.20,0,1300884,221,1,988
1614872996,5,1215,100.17,0,1307340,222,1,993
1614872997,5,1224,99.33,0,1317024,223,1,1001
1614872998,5,1234,99.70,0,1327784,226,1,1008
1614872999,5,1239,107.00,0,1333164,227,1,1012
1614873000,5,1249,98.89,0,1343924,229,1,1020
1614873001,5,1259,102.40,0,1354684,234,1,1025
1614873002,5,1264,99.40,0,1360064,236,1,1028
1614873003,5,1274,100.00,0,1370824,237,1,1037
1614873004,5,1284,103.00,0,1381584,240,1,1044
1614873005,5,1289,98.60,0,1386964,242,1,1047
1614873006,5,1299,99.30,0,1397724,243,1,1056
1614873007,5,1309,99.80,0,1408484,245,1,1064
1614873008,5,1314,100.80,0,1413864,246,1,1068
1614873009,5,1324,99.10,0,1424624,247,1,1077
1614873010,5,1334,99.30,0,1435384,249,1,1085
1614873011,5,1339,100.80,0,1440764,250,1,1089
1614873012,5,1349,99.20,0,1451524,254,1,1095
1614873013,5,1359,99.20,0,1462284,258,1,1101
1614873014,5,1364,100.20,0,1467664,261,1,1103
1614873015,5,1374,99.90,0,1478424,265,1,1109
1614873016,5,1384,99.50,0,1489184,269,1,1115
1614873017,5,1389,99.80,0,1494564,269,1,1120
1614873018,5,1399,99.60,0,1505324,270,1,1129
1614873019,5,1409,99.30,0,1516084,270,1,1139
1614873020,5,1414,100.40,0,1521464,271,1,1143
1614873021,5,1424,99.70,0,1532224,273,1,1151
1614873022,5,1434,99.50,0,1542984,275,1,1159
1614873023,5,1439,99.60,0,1548364,276,1,1163
1614873024,5,1449,99.80,0,1559124,277,1,1172
1614873025,5,1459,100.20,0,1569884,279,1,1180
1614873026,5,1464,99.00,0,1575264,280,1,1184
1614873027,5,1474,99.30,0,1586024,282,1,1192
1614873028,5,1484,100.40,0,1596784,283,1,1201
1614873029,5,1489,100.00,0,1602164,283,1,1206
1614873030,5,1499,99.70,0,1612924,284,1,1215
1614873031,5,1509,99.70,0,1623684,286,1,1223
1614873032,5,1514,100.20,0,1629064,287,1,1227
1614873033,5,1524,99.90,0,1639824,289,1,1235
1614873034,5,1534,99.30,0,1650584,291,1,1243
1614873035,5,1539,99.80,0,1655964,293,1,1246
1614873036,5,1549,99.40,0,1666724,293,1,1256
1614873037,5,1559,106.00,0,1677484,296,1,1263
1614873038,5,1564,100.20,0,1682864,296,1,1268
1614873039,5,1574,99.10,0,1693624,299,1,1275
1614873040,5,1584,98.90,0,1704384,304,1,1280
1614873041,5,1589,99.20,0,1709764,305,1,1284
1614873042,5,1599,100.10,0,1720524,307,1,1292
1614873043,5,1609,99.30,0,1731284,309,1,1300
1614873044,5,1614,103.40,0,1736664,311,1,1303
1614873045,5,1624,102.70,0,1747424,312,1,1312
1614873046,5,1634,99.80,0,1758184,312,1,1322
1614873047,5,1639,98.60,0,1763564,312,1,1327
1614873048,5,1649,100.00,0,1774324,315,1,1334
1614873049,5,1659,99.00,0,1785084,317,1,1342
1614873050,5,1664,99.40,0,1790464,317,1,1347
1614873051,5,1674,99.70,0,1801224,318,1,1356
1614873052,5,1684,102.90,0,1811984,321,1,1363
1614873053,5,1689,99.20,0,1817364,322,1,1367
1614873054,5,1699,99.60,0,1828124,326,1,1373
1614873055,5,1709,100.60,0,1838884,326,1,1383
1614873056,5,1714,101.00,0,1844264,326,1,1388
1614873057,5,1724,99.70,0,1855024,330,1,1394
1614873058,5,1734,98.90,0,1865784,332,1,1402
1614873059,5,1739,99.40,0,1871164,332,1,1407
1614873060,5,1749,103.00,0,1881924,335,1,1414
1614873061,5,1759,100.40,0,1892684,335,1,1424
1614873062,5,1764,106.40,0,1898064,339,1,1425
1614873063,5,1774,103.60,0,1908824,342,1,1432
1614873064,5,1784,99.60,0,1919584,342,1,1442
