Seconds,Workers,Queries,Latency,Errors,Users,Debug
1614831864,5,10,111.20,0,10760,1,0,9
1614831865,5,20,102.90,0,21520,5,0,15
1614831866,5,25,100.80,0,26900,6,0,19
1614831867,5,35,100.40,0,37660,8,0,27
1614831868,5,45,104.20,0,48420,9,0,36
1614831869,5,50,104.00,0,53800,10,0,40
1614831870,5,60,104.90,0,64560,12,0,48
1614831871,5,69,104.11,0,74244,15,0,54
1614831872,5,75,104.40,0,80700,15,0,60
1614831873,5,85,105.40,0,91460,17,0,68
1614831874,5,92,104.29,0,98992,19,0,73
1614831875,5,100,103.83,0,107600,21,0,79
1614831876,5,110,104.20,0,118360,23,0,87
1614831877,5,117,101.86,0,125892,24,0,93
1614831878,5,125,106.83,0,134500,24,0,101
1614831879,5,134,106.00,0,144184,26,0,109
1614831880,5,141,176.14,0,151716,26,1,115
1614831881,5,149,104.57,0,160324,26,1,123
1614831882,5,159,103.20,0,171084,29,1,130
1614831883,5,164,110.20,0,176464,32,1,132
1614831884,5,174,105.14,0,187224,33,1,141
1614831885,5,184,104.60,0,197984,35,1,149
1614831886,5,189,112.00,0,203364,36,1,153
1614831887,5,199,105.14,0,214124,37,1,162
1614831888,5,209,103.00,0,224884,41,1,168
1614831889,5,214,103.00,0,230264,41,1,173
1614831890,5,224,102.67,0,241024,43,1,181
1614831891,5,234,106.50,0,251784,46,1,188
1614831892,5,239,100.00,0,257164,48,1,191
1614831893,5,249,101.70,0,267924,49,1,200
1614831894,5,257,102.75,0,276532,54,1,203
1614831895,5,264,104.40,0,284064,56,1,208
1614831896,5,274,105.60,0,294824,59,1,215
1614831897,5,282,105.75,0,303432,60,1,222
1614831898,5,289,104.71,0,310964,63,1,226
1614831899,5,299,100.50,0,321724,65,1,234
1614831900,5,307,106.75,0,330332,66,1,241
1614831901,5,314,102.71,0,337864,69,1,245
1614831902,5,324,102.70,0,348624,71,1,253
1614831903,5,332,100.50,0,357232,72,1,260
1614831904,5,339,104.71,0,364764,73,1,266
1614831905,5,349,104.40,0,375524,74,1,275
1614831906,5,357,103.50,0,384132,75,1,282
1614831907,5,364,108.00,0,391664,77,1,287
1614831908,5,374,101.50,0,402424,79,1,295
1614831909,5,382,101.50,0,411032,80,1,302
1614831910,5,389,106.14,0,418564,81,1,308
1614831911,5,399,103.60,0,429324,82,1,317
1614831912,5,405,103.33,0,435780,83,1,322
1614831913,5,414,104.86,0,445464,83,1,331
1614831914,5,424,100.90,0,456224,85,1,339
1614831915,5,430,101.50,0,462680,85,1,345
1614831916,5,439,100.25,0,472364,86,1,353
1614831917,5,449,101.50,0,483124,87,1,362
1614831918,5,455,100.33,0,489580,88,1,367
1614831919,5,464,104.33,0,499264,90,1,374
1614831920,5,473,106.22,0,508948,92,1,381
1614831921,5,480,100.17,0,516480,95,1,385
1614831922,5,489,105.44,0,526164,98,1,391
1614831923,10,497,110.12,0,534772,99,1,398
1614831924,10,514,106.44,0,553064,105,1,409
1614831925,10,534,102.16,0,574584,106,1,428
1614831926,10,547,104.46,0,588572,113,1,434
1614831927,10,564,104.56,0,606864,113,1,451
1614831928,10,584,104.37,0,628384,117,1,467
1614831929,10,597,100.31,0,642372,119,1,478
1614831930,10,614,106.12,0,660664,123,1,491
1614831931,10,634,104.15,0,682184,124,1,510
1614831932,10,647,105.15,0,696172,125,1,522
1614831933,10,664,104.24,0,714464,128,1,536
1614831934,10,683,105.32,0,734908,128,1,555
1614831935,10,696,101.08,0,748896,129,1,567
1614831936,10,714,101.94,0,768264,131,1,583
1614831937,10,731,107.00,0,786556,133,1,598
1614831938,10,746,100.92,0,802696,134,1,612
1614831939,10,764,103.94,0,822064,136,1,628
1614831940,10,780,107.56,0,839280,140,1,640
1614831941,10,795,102.69,0,855420,145,1,650
1614831942,10,814,105.28,0,875864,147,1,667
1614831943,10,829,102.20,0,892004,152,1,677
1614831944,10,845,106.00,0,909220,154,1,691
1614831945,10,864,102.72,0,929664,159,1,705
1614831946,10,878,101.36,0,944728,162,1,716
1614831947,10,894,108.57,0,961944,164,1,730
1614831948,10,914,104.32,0,983464,168,1,746
1614831949,10,928,105.14,0,998528,168,1,760
1614831950,10,944,105.88,0,1015744,172,1,772
1614831951,10,964,102.21,0,1037264,174,1,790
1614831952,10,977,102.38,0,1051252,175,1,802
1614831953,10,994,109.88,0,1069544,182,1,812
1614831954,10,1013,107.68,0,1089988,185,1,828
1614831955,10,1027,103.23,0,1105052,189,1,838
1614831956,10,1044,103.62,0,1123344,194,1,850
1614831957,10,1062,104.22,0,1142712,197,1,865
1614831958,10,1076,107.31,0,1157776,198,1,878
1614831959,10,1094,104.06,0,1177144,200,1,894
1614831960,10,1111,102.76,0,1195436,203,1,908
1614831961,10,1126,109.86,0,1211576,206,1,920
1614831962,10,1144,103.69,0,1230944,209,1,935
1614831963,10,1160,103.69,0,1248160,212,1,948
1614831964,10,1176,103.87,0,1265376,215,1,961
1614831965,10,1194,106.28,0,1284744,220,1,974
1614831966,10,1209,103.33,0,1300884,221,1,988
1614831967,10,1226,104.25,0,1319176,224,1,1002
1614831968,10,1244,105.78,0,1338544,227,1,1017
1614831969,10,1259,106.87,0,1354684,234,1,1025
1614831970,10,1274,102.27,0,1370824,237,1,1037
1614831971,10,1294,105.28,0,1392344,243,1,1051
1614831972,10,1308,102.86,0,1407408,245,1,1063
1614831973,10,1324,102.75,0,1424624,247,1,1077
1614831974,10,1344,104.00,0,1446144,253,1,1091
1614831975,10,1358,102.14,0,1461208,258,1,1100
1614831976,10,1374,101.88,0,1478424,265,1,1109
1614831977,10,1394,100.68,0,1499944,269,1,1125
1614831978,10,1407,104.00,0,1513932,270,1,1137
1614831979,10,1424,106.62,0,1532224,273,1,1151
1614831980,10,1442,102.17,0,1551592,277,1,1165
1614831981,10,1457,104.50,0,1567732,279,1,1178
1614831982,10,1474,102.65,0,1586024,282,1,1192
1614831983,100,1491,103.47,0,1604316,283,1,1208
1614831984,100,1687,110.75,0,1815212,322,1,1365
1614831985,100,1884,103.89,0,2027184,364,1,1520
1614831986,100,1991,103.77,0,2142316,379,1,1612
1614831987,100,2187,103.67,0,2353212,421,1,1766
1614831988,100,2384,103.92,0,2565184,452,1,1932
1614831989,100,2491,104.63,0,2680316,471,1,2020
1614831990,100,2686,104.45,0,2890136,515,1,2171
1614831991,100,2879,103.81,0,3097804,565,1,2315
1614831992,100,2986,104.08,0,3212936,584,1,2403
1614831993,100,3184,109.94,0,3425984,618,2,2566
1614831994,100,3363,103.72,0,3618588,650,2,2715
1614831995,100,3484,110.48,0,3748784,674,4,2810
1614831996,100,3681,104.32,0,3960756,714,4,2967
1614831997,100,3845,103.98,0,4137220,734,4,3111
1614831998,100,3984,104.80,0,4286784,763,4,3221
1614831999,100,4180,105.81,0,4497680,794,5,3386
1614832000,100,4321,102.92,0,4649396,818,5,3503
1614832001,100,4483,103.37,0,4823708,852,5,3631
1614832002,100,4680,103.70,0,5035680,883,5,3797
1614832003,100,4805,103.55,0,5170180,909,5,3896
1614832004,100,4983,102.95,0,5361708,938,5,4045
1614832005,100,5178,103.65,0,5571528,979,5,4200
1614832006,100,5294,103.22,0,5696344,1006,5,4290
1614832007,100,5476,104.38,0,5892176,1042,6,4436
1614832008,100,5671,124.60,0,6101996,1076,8,4595
1614832009,100,5784,104.26,0,6223584,1096,8,4688
1614832010,100,5974,104.27,0,6428024,1133,8,4842
1614832011,100,6169,106.43,0,6637844,1181,9,4988
1614832012,100,6281,104.07,0,6758356,1201,9,5080
1614832013,100,6474,103.61,0,6966024,1243,9,5231
1614832014,100,6666,104.05,0,7172616,1286,9,5380
1614832015,100,6779,103.35,0,7294204,1309,9,5470
1614832016,100,6973,103.50,0,7502948,1336,9,5637
1614832017,100,7166,103.30,0,7710616,1362,9,5804
1614832018,100,7276,103.35,0,7828976,1386,9,5890
1614832019,100,7473,103.52,0,8040948,1427,9,6046
1614832020,100,7656,103.35,0,8237856,1465,9,6191
1614832021,100,7774,104.41,0,8364824,1485,9,6290
1614832022,100,7969,103.57,0,8574644,1520,9,6450
1614832023,100,8141,103.24,0,8759716,1546,9,6596
1614832024,100,8269,104.24,0,8897444,1578,9,6692
1614832025,100,8463,104.39,0,9106188,1614,9,6850
1614832026,100,8621,103.58,0,9276196,1647,9,6975
1614832027,100,8761,107.17,0,9426836,1671,10,7092
1614832028,100,8956,106.44,0,9636656,1707,11,7250
1614832029,100,9098,104.06,0,9789448,1734,11,7366
1614832030,100,9255,107.04,0,9958380,1756,12,7500
1614832031,100,9449,103.47,0,10167124,1788,12,7662
1614832032,100,9586,103.95,0,10314536,1810,12,7777
1614832033,100,9750,104.09,0,10491000,1848,12,7903
1614832034,100,9944,104.71,0,10699744,1882,12,8063
1614832035,100,10070,218.18,0,10835320,1906,13,8164
1614832036,100,10246,107.12,0,11024696,1940,14,8306
1614832037,100,10440,103.80,0,11233440,1967,14,8473
1614832038,100,10564,104.13,0,11366864,1988,14,8576
1614832039,100,10746,103.45,0,11562696,2015,14,8731
1614832040,100,10936,104.14,0,11767136,2055,14,8881
1614832041,100,11057,103.54,0,11897332,2079,14,8978
1614832042,100,11245,102.64,0,12099620,2114,14,9131
1614832043,200,11431,103.45,0,12299756,2148,14,9283
1614832044,200,11754,104.77,0,12647304,2202,14,9552
1614832045,200,12143,105.95,0,13065868,2278,15,9865
1614832046,200,12427,103.95,0,13371452,2330,15,10097
1614832047,200,12751,103.88,0,13720076,2404,15,10347
1614832048,200,13142,103.15,0,14140792,2488,15,10654
1614832049,200,13419,105.64,0,14438844,2542,16,10877
1614832050,200,13747,103.88,0,14791772,2592,16,11155
1614832051,200,14140,102.92,0,15214640,2662,16,11478
1614832052,200,14410,103.54,0,15505160,2714,16,11696
1614832053,200,14745,103.87,0,15865620,2780,16,11965
1614832054,200,15137,103.67,0,16287412,2844,16,12293
1614832055,200,15406,103.07,0,16576856,2894,16,12512
