Seconds,Latency
1614872887,79
1614872887,79
1614872888,79
1614872888,78
1614872888,79
1614872888,78
1614872888,79
1614872888,76
1614872888,79
1614872888,78
1614872888,79
1614872888,76
1614872888,82
1614872888,76
1614872888,76
1614872889,82
1614872889,79
1614872889,79
1614872889,76
1614872889,76
1614872889,76
1614872889,82
1614872889,75
1614872889,76
1614872889,76
1614872889,78
1614872889,78
1614872889,76
1614872890,79
1614872890,83
1614872890,76
1614872890,78
1614872890,79
1614872890,79
1614872890,78
1614872890,82
1614872890,82
1614872890,76
1614872890,79
1614872890,82
1614872891,76
1614872891,79
1614872891,82
1614872891,76
1614872891,78
1614872891,79
1614872891,76
1614872891,80
1614872891,76
1614872891,78
1614872891,79
1614872891,76
1614872891,79
1614872892,76
1614872892,76
1614872892,79
1614872892,79
1614872892,79
1614872892,79
1614872892,76
1614872892,75
1614872892,78
1614872892,79
1614872892,76
1614872892,76
1614872892,76
1614872893,76
1614872893,79
1614872893,76
1614872893,79
1614872893,78
1614872893,79
1614872893,75
1614872893,79
1614872893,75
1614872893,76
1614872893,78
1614872893,83
1614872894,76
1614872894,82
1614872894,76
1614872894,82
1614872894,79
1614872894,76
1614872894,75
1614872894,79
1614872894,79
1614872894,79
1614872894,78
1614872894,79
1614872894,79
1614872895,79
1614872895,79
1614872895,76
1614872895,78
1614872895,79
1614872895,76
1614872895,82
1614872895,78
1614872895,78
1614872895,79
1614872895,76
1614872895,76
1614872895,78
1614872896,78
1614872896,76
1614872896,78
1614872896,76
1614872896,76
1614872896,75
1614872896,79
1614872896,79
1614872896,77
1614872896,82
1614872896,76
1614872896,79
1614872896,77
1614872897,79
1614872897,78
1614872897,99
1614872897,79
1614872897,76
1614872897,79
1614872897,79
1614872897,76
1614872897,79
1614872897,79
1614872897,79
1614872897,76
1614872898,82
1614872898,79
1614872898,79
1614872898,76
1614872898,82
1614872898,79
1614872898,75
1614872898,76
1614872898,78
1614872898,76
1614872898,79
1614872898,76
1614872898,75
1614872899,79
1614872899,79
1614872899,82
1614872899,78
1614872899,79
1614872899,80
1614872899,78
1614872899,79
1614872899,82
1614872899,79
1614872899,79
1614872899,82
1614872900,82
1614872900,82
1614872900,76
1614872900,76
1614872900,78
1614872900,81
1614872900,76
1614872900,76
1614872900,76
1614872900,82
1614872900,78
1614872900,77
1614872900,79
1614872901,76
1614872901,75
1614872901,80
1614872901,79
1614872901,78
1614872901,79
1614872901,83
1614872901,78
1614872901,76
1614872901,78
1614872901,76
1614872901,76
1614872901,79
1614872902,78
1614872902,78
1614872902,76
1614872902,250
1614872902,79
1614872902,78
1614872902,78
1614872902,79
1614872902,78
1614872902,79
1614872903,81
1614872903,78
1614872903,79
1614872903,76
1614872903,76
1614872903,82
1614872903,76
1614872903,75
1614872903,76
1614872903,79
1614872903,79
1614872903,79
1614872903,79
1614872904,78
1614872904,78
1614872904,79
1614872904,78
1614872904,76
1614872904,78
1614872904,78
1614872904,78
1614872904,79
1614872904,79
1614872904,78
1614872904,82
1614872904,76
1614872905,79
1614872905,78
1614872905,78
1614872905,79
1614872905,82
1614872905,80
1614872905,78
1614872905,79
1614872905,79
1614872905,79
1614872905,76
1614872905,78
1614872906,79
1614872906,76
1614872906,77
1614872906,78
1614872906,82
1614872906,79
1614872906,78
1614872906,79
1614872906,78
1614872906,79
1614872906,78
1614872906,82
1614872906,75
1614872907,78
1614872907,354
1614872907,79
1614872907,78
1614872907,79
1614872907,76
1614872907,79
1614872907,79
1614872907,78
1614872908,82
1614872908,78
1614872908,79
1614872908,79
1614872908,76
1614872908,78
1614872908,79
1614872908,79
1614872908,82
1614872908,75
1614872908,79
1614872908,76
1614872908,76
1614872909,76
1614872909,78
1614872909,76
1614872909,79
1614872909,79
1614872909,79
1614872909,78
1614872909,79
1614872909,76
1614872909,78
1614872909,79
1614872909,79
1614872909,78
1614872910,570
1614872910,82
1614872910,82
1614872910,79
1614872910,76
1614872910,79
1614872911,78
1614872911,79
1614872911,76
1614872911,79
1614872911,76
1614872911,76
1614872911,79
1614872911,82
1614872911,78
1614872911,79
1614872911,76
1614872911,75
1614872911,76
1614872912,76
1614872912,76
1614872912,78
1614872912,79
1614872912,82
1614872912,76
1614872912,79
1614872912,76
1614872912,76
1614872912,79
1614872912,76
1614872912,76
1614872912,79
1614872913,79
1614872913,76
1614872913,76
1614872913,79
1614872913,76
1614872913,82
1614872913,82
1614872913,79
1614872913,78
1614872913,82
1614872913,75
1614872913,78
1614872914,76
1614872914,76
1614872914,76
1614872914,78
1614872914,78
1614872914,83
1614872914,76
1614872914,79
1614872914,79
1614872914,78
1614872914,79
1614872914,79
1614872914,76
1614872915,79
1614872915,77
1614872915,79
1614872915,79
1614872915,76
1614872915,78
1614872915,82
1614872915,76
1614872915,76
1614872915,76
1614872915,78
1614872915,76
1614872915,82
1614872916,79
1614872916,82
1614872916,76
1614872916,82
1614872916,79
1614872916,82
1614872916,76
1614872916,79
1614872916,78
1614872916,76
1614872916,76
1614872916,79
1614872917,76
1614872917,76
1614872917,82
1614872917,79
1614872917,76
1614872917,79
1614872917,78
1614872917,76
1614872917,80
1614872917,76
1614872917,76
1614872917,79
